t,x,y,z, Nan
1792721044164,2.429596,10.141815,1.9667816,2
1792721178175,1.5839844,10.749084,2.2338715,2
1792721237393,-0.7887726,10.191452,2.7917175,2
1792792186456,-2.2223053,10.1015625,2.6714935,2
1792792322602,-1.2054596,9.16539,2.6314392,2
1792792381404,-0.113082886,8.114304,2.6338959,2
1792792438070,-0.6069641,9.103973,2.7369537,2
1792792492654,0.7232666,8.993866,2.6632538,2
1792792555049,1.2198486,9.328613,2.574295,2
1792792610727,0.5122528,9.236374,2.6996307,2
1792792668956,0.5036011,9.225555,2.776947,2
1792869791507,0.5536804,9.176468,2.8970337,2
1792869904997,0.1715393,9.185333,3.0574188,2
1792869974997,0.83869934,9.249435,3.064682,2
1792870241716,0.3310852,9.279953,3.056656,2
1792870297914,0.3545227,9.367828,3.0050201,2
1792870352237,0.6432495,9.462692,2.9727325,2
1792870406404,0.88983154,9.454727,3.1282196,2
1792947760570,0.8451996,9.445068,3.2296448,2
1792947868382,0.7904968,9.500107,3.1817017,2
1792947925726,0.8308563,9.562729,3.153122,2
1792947980934,0.89852905,9.520157,3.1021118,2
1792948039684,0.9473877,9.52388,3.0630188,2
1792948094893,1.0004578,9.61264,2.9038239,2
1792948149424,1.1382446,9.693802,2.7622375,2
1792948203903,1.1706085,9.712143,2.6756592,2
1793025238487,1.1455688,9.687927,2.5620728,2
1793026435830,1.0306091,9.591415,2.5119019,2
1793026514789,0.8967285,9.555435,2.4563446,2
1793026571872,0.8545685,9.570862,2.3937225,2
1793026631612,0.8737335,9.589142,2.4385529,2
1793026738382,0.9235382,9.567642,2.3499908,2
1793026899945,0.9635773,9.5464325,2.395584,2
1793027115882,0.99868774,9.576416,2.3797607,2
1793104478799,0.96224976,9.563629,2.4029083,2
1793105140987,1.0098419,9.612015,2.4093933,2
1793105571768,1.1012268,9.697998,2.4328613,2
1793105983122,1.1265259,9.722916,2.493637,2
1793106479216,1.0810394,9.696167,2.578308,2
1793106891872,1.0238342,9.657837,2.5810242,2
1793107383643,1.0088196,9.617722,2.6637115,2
1793107984372,0.98091125,9.611755,2.7659454,2
1793183637705,1.0339355,9.635574,2.7441406,2
1793184050204,1.0202789,9.597565,2.7388153,2
1793184642236,0.9976959,9.57605,2.6243744,2
1793185048381,0.9834442,9.584503,2.409439,2
1793185621923,0.93032837,9.597717,2.2923431,2
1793186033433,0.8862457,9.611923,2.3016815,2
1793187950517,0.8273773,9.601639,2.5645752,2
1793188479996,0.81599426,9.593857,2.8368835,2
1793263582965,0.87358093,9.5841675,2.8443298,2
1793263780257,0.95991516,9.645386,2.7581787,2
1793265207080,1.0208893,9.709579,2.7672272,2
1793265459632,1.1527252,9.721191,2.750229,2
1793266120153,1.3163605,9.773682,2.986847,2
1793266622913,1.4974823,9.800171,3.1424103,2
1793267273590,1.52742,9.783005,3.2308807,2
1793267756975,1.4646606,9.718323,3.3131104,2
1793340753017,1.3101044,9.601608,3.2343903,2
1793341089528,1.1455536,9.478989,3.1007538,2
1793341679892,1.0338287,9.37175,2.960205,2
1793341889215,1.0433655,9.380325,2.6340332,2
1793342323538,1.0787659,9.550446,2.1505737,2
1793342655153,0.8463898,9.609589,2.2142181,2
1793343088746,0.9168396,9.730789,2.4297638,2
1793422857653,1.1396637,9.77626,2.4516144,2
1793424460413,1.0818634,9.839691,2.683014,2
1793425465048,0.95854187,9.92157,2.4799347,2
1793426796611,0.82359314,9.866684,2.214203,2
1793427173017,0.6832733,9.736755,2.1797943,2
1793428086767,0.6374817,9.61879,2.3715973,2
1793428553069,0.6927643,9.550949,2.541153,2
1793429009788,0.7143707,9.534317,2.6237946,2
1793496677184,0.73716736,9.535873,2.6309814,2
1793497620413,0.6956787,9.558411,2.7192383,2
1793497988746,0.7525482,9.657913,2.8890991,2
1793498469632,0.8350525,9.688217,2.970932,2
1793498835361,0.7603302,9.612625,3.0143585,2
1793499322861,0.62879944,9.528229,3.0489197,2
1793499704475,0.5267334,9.429138,3.0782623,2
1793500628278,0.43165588,9.389145,3.0366669,2
1793574835413,0.34144592,9.431519,2.920166,2
1793574899059,0.26264954,9.498184,2.7928772,2
1793574953121,0.12666321,9.456253,2.6940002,2
1793576220673,0.12576294,9.443192,2.6939697,2
1793576590048,0.16409302,9.47081,2.6578064,2
1793577476611,0.23329163,9.444962,2.4747925,2
1793577885517,0.26501465,9.490967,2.2245636,2
1793578567184,0.31227112,9.607468,2.2606812,2
1793655302600,0.42285156,9.684326,2.3917084,2
1793656297027,0.5545502,9.689362,2.317871,2
1793656936194,0.6134796,9.711304,2.353424,2
1793663545621,0.5545807,9.614029,2.5029907,2
1793665619163,0.5440674,9.613098,2.3329163,2
1793666431038,0.7585449,9.691879,1.7736053,2
1793667043173,0.9559479,9.771545,1.5258484,2
1793667826871,1.0949097,9.901276,1.6184387,2
1793668577496,1.0469513,10.006561,1.5981903,2
1793677031975,0.98709106,10.051193,1.980011,2
1793684387705,1.0729523,9.972061,2.134201,2
1793693378642,1.3217621,9.945801,2.1535492,2
1793704100517,1.5868073,9.974106,2.274002,2
1793711893799,1.6640472,9.859695,2.2846527,2
1793721789372,1.6384125,9.871048,2.167694,2
1793731546611,1.3737183,9.842529,2.0422668,2
1793745628590,1.0463715,9.822006,1.9923401,2
1793761640622,0.78263855,9.823303,2.1032562,2
1793761898694,0.6983948,9.818741,2.3400574,2
1793771605830,0.5743408,9.656036,2.2565155,2
1793781503642,0.5165558,9.611481,2.082779,2
1793802922705,0.5096741,9.595932,2.0961456,2
1793810628747,0.3537445,9.499451,2.193756,2
1793821213799,0.31689453,9.439346,2.242813,2
1793831651038,0.42382813,9.474136,2.2552032,2
1793841001611,0.46180725,9.490067,2.2710114,2
1793857958434,0.45744324,9.550186,2.2688599,2
1793861302392,0.40802002,9.567551,2.2286682,2
1793872120465,0.35292053,9.497711,2.2399445,2
1793881992861,0.32377625,9.446014,2.2937317,2
1793893519476,0.33898926,9.446167,2.302658,2
1793905439059,0.3527832,9.505173,2.4138336,2
1793910133747,0.49127197,9.563538,2.5473328,2
1793920833955,0.6666565,9.633987,2.6524048,2
1793929899736,0.9204254,9.796509,2.8068542,2
1793940415413,1.13237,9.8293915,2.8340302,2
1793951953278,1.1964874,9.776749,2.7235718,2
1793960420101,0.9155731,9.65921,2.5832825,2
1793969789579,0.78752136,9.724014,2.531845,2
1793980186247,0.7355499,9.69191,2.451477,2
1793989426558,0.73413086,9.639465,2.3419952,2
1793999187496,0.73791504,9.611465,2.2589417,2
1794009760204,0.7206421,9.58139,2.2167969,2
1794019709267,0.6489105,9.486755,2.2527466,2
1794029155361,0.6780243,9.479034,2.3046417,2
1794039784527,0.79655457,9.495407,2.2761383,2
1794048483954,0.8266754,9.467514,2.1105042,2
1794059589110,0.8760071,9.537521,1.984909,2
1794069674631,0.97052,9.658585,1.9273071,2
1794079287236,1.0484009,9.768951,1.933197,2
1794089245569,1.0517426,9.7881775,2.0600739,2
1794098880413,1.0632782,9.713364,2.2846375,2
1794108754058,1.3521423,9.765427,2.579712,2
1794119981246,1.6665039,9.838745,3.0385284,2
1794128965152,1.7302399,9.830353,3.4485931,2
1794138935777,1.0165405,10.062454,4.0227203,2
1794148275986,0.9336853,10.068863,3.4228516,2
1794159577288,1.4867401,9.581497,2.8007355,2
1794171060830,1.3685303,9.344711,2.922699,2
1794178545673,1.0104675,9.41774,2.8203888,2
1794190981403,0.6368103,9.500656,2.7953033,2
1794197813798,0.37268066,9.413239,2.797821,2
1794206472861,0.25254822,9.300613,2.8119965,2
1794218549319,0.3683319,9.298737,2.9194794,2
1794227467184,0.54463196,9.3589325,3.0606842,2
1794238045152,0.7010803,9.421799,3.2463074,2
1794247149632,0.8925781,9.483612,3.4903717,2
1794257921715,0.96569824,9.518555,3.5976105,2
1794267104059,0.982254,9.595139,3.4001007,2
1794277539163,0.9872589,9.70784,3.0724335,2
1794287301194,0.9643402,9.73764,2.5748596,2
1794297303954,0.8998718,9.687958,2.3710022,2
1794306130986,0.946228,9.64772,2.1580963,2
1794317014215,0.9959259,9.713745,2.0259552,2
1794326993486,1.2634583,9.929077,2.0626373,2
1794337736819,1.4600525,9.983215,2.2304688,2
1794346685621,1.5522308,9.88443,2.295578,2
1794355987600,1.5199127,9.753983,2.1170044,2
1794366587548,1.384018,9.658676,1.9464417,2
1794376728798,1.2321625,9.630142,1.7702026,2
1794387608798,1.0407715,9.606461,1.8256226,2
1794396741663,0.8439026,9.450958,1.9577332,2
1794406151142,0.60136414,9.397507,2.2806854,2
1794416138069,0.49545288,9.354111,2.5460205,2
1794427334475,0.48805237,9.36586,2.7388,2
1794438698486,0.49969482,9.356918,2.9835968,2
1794445874319,0.43580627,9.325928,3.2436218,2
1794465708538,0.465271,9.329575,3.221695,2
1794475668173,0.55992126,9.430359,3.3197021,2
1794485577132,0.5876312,9.517792,3.480606,2
1794495548642,0.73249817,9.551193,3.645111,2
1794505049059,0.8027344,9.572113,3.7236633,2
1794515562705,0.8905792,9.530853,3.6333923,2
1794525257027,0.88414,9.526718,3.4940796,2
1794536145100,0.80311584,9.468948,3.3116913,2
1794545399684,0.7933197,9.459747,3.2691803,2
1794554448955,0.80158997,9.3828125,3.0422974,2
1794564929892,0.8153534,9.369888,2.8239136,2
1794576414527,0.78356934,9.426071,2.6821594,2
1794584604788,0.77537537,9.45929,2.5425415,2
1794594960569,0.73365784,9.511047,2.4121704,2
1794604732132,0.74116516,9.563339,2.3357086,2
1794616732236,0.79914856,9.607483,2.3888702,2
1794624861507,0.9378967,9.6571045,2.460434,2
1794634696298,1.0025787,9.586044,2.532547,2
1794644464475,0.9881592,9.591324,2.6051025,2
1794655999059,1.1276093,9.682404,2.6182556,2
1794664396298,1.2719421,9.735336,2.65654,2
1794674980309,1.2704926,9.729919,2.7116852,2
1794686913694,1.1911163,9.716293,2.8135376,2
1794694417861,1.1860504,9.722824,2.795166,2
1794703713017,1.1120148,9.70813,2.7631989,2
1794713838590,1.037857,9.668274,2.7324677,2
1794723954215,1.0092773,9.595642,2.704605,2
1794733645048,0.9770355,9.540787,2.7173615,2
1794743701611,0.8405304,9.498718,2.7234344,2
1794753111142,0.74832153,9.44693,2.7636414,2
1794764212132,0.76205444,9.401886,2.7814026,2
1794774679527,0.75177,9.431366,2.780243,2
1794784214423,0.7402649,9.469757,2.8608398,2
1794793823798,0.8133545,9.515976,2.8968658,2
1794802779840,0.9298706,9.555923,2.8796997,2
1794813332965,1.0147858,9.568954,2.8940582,2
1794823650048,1.0422363,9.63353,2.859909,2
1794832836351,1.0510559,9.681152,2.8491364,2
1794842785101,1.0467377,9.653229,2.8860168,2
1794852573382,0.9850006,9.582199,2.9180145,2
1794863009892,0.80911255,9.542221,2.8999023,2
1794873384996,0.9447937,9.493057,2.7181396,2
1794882368903,1.0773315,9.480972,1.7541962,2
1794892675934,0.75315857,9.542801,1.7404022,2
1794902354059,0.68725586,9.530334,2.2824097,2
1794911472340,0.85372925,9.535065,2.9378204,2
1794922758278,1.0674133,9.59053,3.1865387,2
1794932144007,1.2260132,9.664169,3.1852722,2
1794941682028,1.2422638,9.739761,3.1771393,2
1794951807757,1.2980347,9.785889,3.116928,2
1794960503590,1.3494263,9.765991,3.2541199,2
1794971808226,1.3361511,9.762817,3.1191254,2
1794981160153,1.0861206,9.657669,2.6920319,2
1794992966194,0.8785553,9.591843,2.6332397,2
1795000961142,0.7745819,9.489655,2.638031,2
1795033831663,0.68977356,9.32074,2.6990051,2
1795037834840,0.5993805,9.253174,2.6799774,2
1795043102028,0.5814514,9.267593,2.6115265,2
1795044678798,0.5576935,9.365677,2.6332397,2
1795054868225,0.7231293,9.441391,2.7680054,2
1795061096351,0.7216644,9.4262085,2.7639313,2
1795072054215,0.80500793,9.505142,2.7415314,2
1795081921194,0.85665894,9.632858,2.751007,2
1795092076924,0.89131165,9.658325,2.7745209,2
